x,y,cluster
-1.33031,-0.434326,0
-0.592497,-0.46453,0
-1.15147,0.416112,1
-1.54925,0.802704,8
-0.0299994,0.167788,0
-2.5509,0.895119,13
-1.20424,0.577655,1
-2.00768,0.329813,0
-2.3929,1.00236,13
-0.434063,-0.371196,0
-1.02432,0.0947635,1
-1.73032,-0.0428151,0
-2.83514,0.712837,18
-2.62371,0.717629,13
-1.86029,0.992377,8
-1.1315,-0.515985,0
-0.58181,-0.426678,0
-3.04419,0.0370769,15
-1.21257,0.710204,1
-0.999195,0.00918437,1
-1.60808,0.889097,8
-0.995272,-0.596171,0
-1.70071,0.896771,8
-2.78083,0.642803,18
-1.2926,0.665246,1
-1.97785,0.215897,0
-2.81958,0.678417,18
-1.89931,-0.0538494,0
-1.2189,-0.428601,0
-0.791744,-0.48542,0
-0.310772,-0.0716743,0
-1.65225,-0.335223,0
-0.933451,0.0702951,1
-0.603473,-0.430587,0
-1.64572,-0.111127,0
-0.360471,-0.182695,0
-1.49389,-0.439813,0
-3.03467,0.202364,15
-1.34404,-0.404641,0
-1.47771,-0.346978,0
-1.97303,0.501944,0
-2.28484,0.886431,13
-2.2635,0.906076,13
-0.620768,-0.434931,0
-1.12063,0.391524,1
-2.86988,0.587804,15
-0.960332,-0.483518,0
-2.66005,0.752361,18
-0.708295,-0.48389,0
-1.65877,-0.230975,0
-1.76643,0.950726,8
-1.38279,-0.347352,0
-1.46065,-0.344436,0
-1.36069,-0.338792,0
-0.173431,0.0139091,0
-1.00589,0.348137,1
-1.57415,-0.305352,0
-3.08367,0.0718955,15
-1.89465,0.340846,0
-1.8039,1.02534,8
-0.525057,-0.390201,0
-2.99664,0.268768,15
-1.92427,0.0662061,0
-1.54473,-0.279245,0
-0.845814,-0.554689,0
-1.41481,0.899817,2
-1.96238,1.0119,8
-2.04333,0.413905,0
-2.86494,0.398766,15
-2.9244,0.285922,15
-1.10894,0.494302,1
-0.978778,-0.503945,0
-1.7249,0.971942,8
-0.715173,-0.456729,0
-0.0551297,0.348361,0
-1.97173,0.444977,0
-0.96644,0.232313,1
-1.1818,0.417235,1
-2.6599,0.800169,13
-1.5791,1.02199,8
-2.63968,0.775787,13
-0.410214,-0.282121,0
-1.01091,0.37152,1
-2.6501,0.910746,13
-0.10017,0.385124,0
-0.94581,0.290104,1
-1.32367,-0.513803,0
-0.0356059,0.256564,0
-3.01517,0.0214613,15
